game_id,name,positive_user_score,negative_user_score,metacritic_score,ccu,owners_min,owners_max,release_date,current_price,initial_price
1292910,Accident: The Pilot,543,239,,3,100000,200000,2020-07-16,0.0,0.0
1293170,Bzzzt,694,11,91.0,7,50000,100000,2023-11-13,4.79,11.99
1293180,Suchart: Genius Artist Simulator,4079,106,,24,100000,200000,2022-10-13,24.99,24.99
1293460,Ash Of Gods: The Way,313,46,80.0,7,50000,100000,2023-04-27,24.99,24.99
1293480,Red Frontier 2,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1293520,Flatland Vol.2,34,4,,0,0,20000,2020-08-26,4.99,4.99
1293730,Broken Pieces,303,103,,3,50000,100000,2022-09-09,24.99,24.99
1293820,You And Me And Her: A Love Story,4077,162,,18,50000,100000,2020-05-25,29.99,29.99
1293830,Forza Horizon 4,236032,25674,,11876,5000000,10000000,2021-03-09,59.99,59.99
1294110,Deep In The Woods,43,12,,0,0,20000,2024-03-19,2.99,2.99
1294620,Crocapoca!! Crocodile Maiden At The End Of The World,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1294660,Divine Knockout (Dko),4392,2194,,25,500000,1000000,2022-12-06,0.0,0.0
1294760,Hard Bullet,4053,579,,46,100000,200000,2020-10-22,19.99,19.99
1294780,Pathfinders: Memories,43,7,,0,0,20000,2021-02-16,1.79,2.99
1295660,Sid Meier'S Civilization Vii,0,0,,0,0,20000,2025-01-01,69.99,69.99
1295860,Rip Them Off,4,9,,0,0,20000,2020-09-24,8.99,8.99
1295920,The Mortuary Assistant,6315,538,,73,200000,500000,2022-08-02,24.99,24.99
1296250,The Tau Experiment,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1296510,Dread X Collection,441,103,,1,20000,50000,2020-05-26,6.99,6.99
1296530,Candy Kombat,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1297440,Heroes Must Diee,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1297560,Timequest,1,0,,0,0,20000,2020-11-06,6.99,6.99
1297650,About Gretel,35,26,,0,0,20000,2020-11-13,3.99,3.99
1298540,Halloween Candy Reclaim,4,0,,0,0,20000,2024-10-27,7.99,7.99
1299030,Hainya World,62,8,,0,0,20000,2023-08-31,14.99,14.99
1299060,Noroi Kago: The Grudged Domain,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1299290,Somber Echoes,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1299320,Midnight Castle Succubus Dx,0,0,,5,0,20000,2020-09-18,9.09,12.99
1299430,Extortion,19,1,,0,0,20000,2020-10-30,4.99,4.99
1299460,Wanderstop,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1299690,Gori: Cuddly Carnage,831,19,78.0,11,0,20000,2024-08-29,21.99,21.99
1299800,Roses Of Love,4,0,,0,0,20000,2024-03-07,12.99,12.99
1300700,Kingdom Wars 4,147,68,,1,0,20000,2021-10-22,19.99,19.99
1300910,You Must Mop,4,1,,0,0,20000,2024-10-14,3.99,3.99
1301060,Ereadrone : Fpv Drone Simulator,31,15,,1,0,20000,2023-06-23,24.99,24.99
1301880,Messticulous,0,0,,0,0,20000,2024-11-09,3.59,3.99
1301990,Electro Ride Prologue,139,58,,0,50000,100000,2020-05-30,0.0,0.0
1302110,Inertial Drift: Sunset Prologue,419,76,,3,100000,200000,2020-06-23,0.0,0.0
1302150,Magicademia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1302530,Cairn: Mathair'S Curse,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1303350,Rocky Mayhem,30,7,,1,0,20000,2024-06-22,0.0,0.0
1303660,Geometric Sniper,327,80,,2,100000,200000,2020-12-17,1.99,1.99
1303940,Faraway Lands: Rise Of Yokai,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1304100,The Adventures Of Fatman: Intergalactic Indigestion,5,11,,0,0,20000,2020-05-15,0.99,0.99
1304680,Voidigo,3736,119,,28,100000,200000,2023-06-08,18.99,18.99
1304690,Push Your Family,12,6,,0,0,20000,2021-09-22,14.99,14.99
1305260,Steamdolls - Order Of Chaos,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1306060,Golf Club Architect,13,6,,1,0,20000,2023-06-15,19.99,19.99
1306720,Mayhem Brawler,537,54,77.0,1,20000,50000,2021-08-19,19.99,19.99
1306770,Revival: Recolonization,290,101,,2,20000,50000,2024-04-11,29.99,29.99
1307090,Barro Racing,828,147,,4,100000,200000,2020-09-11,4.99,4.99
1307370,Rain City,70,45,,0,50000,100000,2021-01-21,3.99,3.99
1307380,Isoland: The Amusement Park,68,7,,1,20000,50000,2020-10-14,2.99,2.99
1307550,Craftopia,15248,4819,,109,1000000,2000000,2020-09-04,24.99,24.99
1307580,Toem: A Photo Adventure,7001,54,79.0,15,100000,200000,2021-09-17,19.99,19.99
1307640,Choco Pixel 5,6,2,,0,20000,50000,2020-05-14,1.99,1.99
1307960,Quartet,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1309460,Blow It Up,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1309710,The Stone Of Madness,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1309720,Everglory,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1309820,Remains,233,58,,3,50000,100000,2021-06-08,6.99,6.99
1309990,Creature Lab,178,134,,2,0,20000,2023-06-14,19.99,19.99
1310230,Cyber Seraph,12,1,,0,20000,50000,2020-07-17,1.99,1.99
1310910,Sexual Void,0,0,,3,0,20000,2020-09-10,2.99,2.99
1311250,Don'T Be Afraid - The First Toy,757,77,,2,100000,200000,2020-07-02,0.0,0.0
1312660,"Be My Mom - Maternity Simulator, Take Care Of Your Child",0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1312900,Deep Dark Forest,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1313140,Cult Of The Lamb,85360,4175,82.0,3009,2000000,5000000,2022-08-11,24.99,24.99
1313230,Beautiful Light,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1313290,Let Them Trade,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1314190,Treasure Islands,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1314980,Mealmates,20,1,,0,0,20000,2020-08-10,14.99,14.99
1315210,Ikai,192,50,,1,50000,100000,2022-03-29,14.99,14.99
1315320,The Necromancer'S Tale,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1315680,Men Bang,0,0,,5,0,20000,2020-08-18,0.0,0.0
1317310,The Machine'S Garden,16,1,,0,0,20000,2020-08-07,2.99,2.99
1318480,Rogue Knight,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1318560,Husbandry,100,27,,0,0,20000,2020-09-01,1.99,1.99
1318690,Shapez,11950,443,,185,200000,500000,2020-06-07,9.99,9.99
1318740,Farlanders,468,31,,4,50000,100000,2023-01-17,14.99,14.99
1319550,Power Of Ten,174,40,,0,0,20000,2023-01-11,11.99,11.99
1320490,Princess Farmer,175,8,,0,0,20000,2022-03-31,14.99,14.99
1321120,Matsuro Palette,111,2,,0,20000,50000,2020-10-14,0.0,0.0
1321440,Cassette Beasts,7313,348,,286,0,20000,2023-04-26,19.99,19.99
1321680,Hello Neighbor 2,2430,714,,37,50000,100000,2022-12-06,39.99,39.99
1323060,Wild Planet,12,1,,2,0,20000,2024-10-23,19.99,19.99
1323140,Ninja Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1323370,Delinquent Community,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1323900,Scrapnaut,517,215,,3,50000,100000,2021-09-15,13.99,13.99
1324130,Stranded: Alien Dawn,7644,1324,81.0,1083,200000,500000,2023-04-25,34.99,34.99
1324780,Easy Red 2,4762,507,,245,200000,500000,2022-01-06,7.19,8.99
1325040,Keylocker | Turn Based Cyberpunk Action,125,13,,5,0,20000,2024-09-18,17.99,19.99
1325580,The Mighty Eighth Vr,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1325800,Viticulture Essential Edition,138,58,,9,20000,50000,2020-07-10,14.99,14.99
1326330,Data Mining 8,5,3,,0,0,20000,2020-06-05,0.37,1.99
1327040,Truck World: Australia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1327920,Maestro Vr,81,35,,0,0,20000,2022-11-04,29.99,29.99
1328350,Turbo Overkill,5599,290,87.0,34,200000,500000,2023-08-11,24.99,24.99
1328890,Succubus Affection,1053,99,,6,50000,100000,2020-10-22,19.99,19.99
1328900,Explorer Of Yggdrasil,225,36,,1,50000,100000,2021-03-12,19.99,19.99
1328910,Otome The Exorcist,84,22,,0,20000,50000,2020-08-21,14.99,14.99
1328920,Mira And The Mysteries Of Alchemy,106,33,,0,20000,50000,2020-10-15,19.99,19.99
1328990,Godsworn,523,42,,3,20000,50000,2024-03-28,29.99,29.99
1329390,Lands Of Raynar,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1329500,Spiderheck,4736,390,,84,500000,1000000,2022-09-22,14.99,14.99
1329600,Karting,504,83,,0,50000,100000,2021-04-15,1.99,1.99
1329630,Chickamauga Battles,4,1,,0,0,20000,2020-08-27,9.99,9.99
1330000,Stolen Realm,2457,396,,281,200000,500000,2024-03-08,9.99,19.99
1330190,A Town Uncovered,0,0,,6,0,20000,2020-10-16,14.99,14.99
1330360,Fata Deum,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1330550,Magic Lessons In Wand Valley - A Jigsaw Puzzle Tale,54,6,,2,0,20000,2020-07-09,1.39,1.99
1330560,Hairdresser Simulator,217,229,,12,0,20000,2024-03-06,19.99,19.99
1331550,Big Ambitions,8676,644,,722,500000,1000000,2023-03-10,22.99,22.99
1331910,Morkredd,353,87,,3,20000,50000,2020-12-10,19.99,19.99
1332010,Stray,142588,3992,82.0,432,5000000,10000000,2022-07-19,29.99,29.99
1332100,Starship Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1332180,Cipher Zero,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1332340,Disorder,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1332470,Gladiator Guild Manager: Prologue,1448,100,,1,20000,50000,2020-08-27,0.0,0.0
1332760,Nienix: Cosmic Warfare,273,37,,3,20000,50000,2023-03-24,19.99,19.99
1332780,A Forever Solitude,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1333350,Angel Legion,8114,1438,,596,500000,1000000,2020-08-14,0.0,0.0
1333720,From Hell,2,7,,0,100000,200000,2024-10-23,12.99,12.99
1334500,Rp7: Spin Your Own Encounter,70,12,,10,0,20000,2024-09-12,11.99,14.99
1334650,Hell Shuffle,39,4,,0,0,20000,2021-02-04,0.0,0.0
1334910,Space Slurpies,70,1,,0,0,20000,2021-04-08,4.99,4.99
1335270,Cursed Letters,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1335360,Chef Chen,23,4,,1,100000,200000,2024-01-24,9.09,12.99
1335780,Flight Attendant Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1335810,Bunny'S Maze,39,3,,0,0,20000,2020-07-25,1.99,1.99
1335940,Ball-It Hell,192,8,,7,0,20000,2024-02-14,2.99,2.99
1336020,Mayor Of Defense,3,2,,0,0,20000,2020-06-30,4.99,4.99
1336420,Breaking Lockdown,27,9,,0,0,20000,2020-06-17,3.99,3.99
1336490,Against The Storm,25726,1350,91.0,2284,500000,1000000,2023-12-08,14.99,29.99
1336790,Mini Words: Top Games,67,13,,0,0,20000,2020-11-05,0.99,0.99
1336980,Nobunaga'S Ambition: Awakening,1580,568,,1064,100000,200000,2022-07-20,59.99,59.99
1337590,Sexena: Arena Tales,0,0,,0,0,20000,2020-11-25,9.99,9.99
1337760,Potion Permit,3396,852,72.0,74,200000,500000,2022-09-22,19.99,19.99
1338430,Isolation Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1338490,Afterblast,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1338940,Head As Code,54,2,,0,0,20000,2021-02-09,14.99,14.99
1338980,Chess Knights: Viking Lands,61,6,,0,50000,100000,2020-08-13,2.99,2.99
1339000,Aquarium Designer,866,128,,2,50000,100000,2021-10-21,9.99,9.99
1339450,Choco Pixel 6,3,2,,0,0,20000,2020-06-17,1.99,1.99
1339670,Treasure Of Cutuma 3Rd,7,2,,0,0,20000,2020-07-15,0.99,0.99
1339900,Bot.Vinnik Chess: Combination Lessons,104,9,,0,0,20000,2020-06-18,0.99,0.99
1340050,Hand Shadow,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1340180,Sherwood Extreme,396,107,,2,0,20000,2024-04-29,19.99,19.99
1340480,The Cosmic Wheel Sisterhood,3686,233,85.0,59,100000,200000,2023-08-16,17.99,17.99
1341160,Infinite Tournament Paintball,248,48,,3,0,20000,2020-08-02,14.99,14.99
1341170,Strategic Mind: Spectre Of Communism,166,36,,8,0,20000,2020-11-13,29.99,29.99
1341200,Dynasty Warriors 9 Empires,854,889,,35,100000,200000,2021-12-22,59.99,59.99
1341220,Blackjack Math,83,14,,0,0,20000,2020-08-20,0.99,0.99
1341290,We Were Here Forever,13184,1201,,575,500000,1000000,2022-05-10,8.99,17.99
1342040,Sylphy And The Sleepless Island,148,18,,1,20000,50000,2021-10-08,19.99,19.99
1342050,Lisa And The Grimoire,72,36,,0,20000,50000,2021-02-26,16.99,16.99
1342060,The Dead End,122,57,,1,20000,50000,2022-05-13,14.99,14.99
1342070,The Triumphant Return Of Diabolos,40,12,,0,0,20000,2022-06-10,19.99,19.99
1342080,"The Maiden, The Butler, And The Witch",41,8,,0,0,20000,2023-02-10,14.99,14.99
1342090,Primitive Hearts,49,30,,0,0,20000,2023-02-17,14.99,14.99
1342100,Evening Starter,110,25,,2,20000,50000,2021-06-18,14.99,14.99
1342110,Mage Of The Olekta Desert,38,6,,0,0,20000,2023-09-08,12.99,12.99
1342120,Castaway Of The Ardusta Sea,72,19,,0,0,20000,2022-07-08,14.99,14.99
1342290,Himeko Maid,0,0,,0,0,20000,2020-10-12,4.99,4.99
1342330,Mad Games Tycoon 2,6186,398,,181,200000,500000,2023-05-31,24.99,24.99
1342690,Radiolight,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1343010,Antimatter,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1343390,Detective Boiled-Hard / Case File - Death Of The Space Dino Hunter,8,2,,0,20000,50000,2020-06-23,4.99,4.99
1343520,Survival: Lost Way,86,156,,1,20000,50000,2023-05-22,0.49,0.99
1343670,Dealer'S Life 2,3149,547,,141,200000,500000,2022-02-15,14.99,14.99
1343950,Subell'S Abyss,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1344520,Apprentice Arriving,5,1,,0,100000,200000,2020-07-07,15.99,15.99
1344550,Warspace 2,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1344730,Evolution Seller,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1344990,Zefyr: A Thief'S Melody,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1345040,Girabox,23,1,,0,0,20000,2020-08-28,1.99,1.99
1345270,Road To Hollow Hills,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1345450,Phantom Doctrine: The Cabal,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1345760,Matchpoint - Tennis Championships,132,64,,1,0,20000,2022-07-07,39.99,39.99
1345820,Ragnarock,2748,149,87.0,18,100000,200000,2021-07-15,24.99,24.99
1345940,Anagrams,14,3,,0,0,20000,2020-12-31,7.99,7.99
1346020,Wargroove 2,266,99,82.0,10,50000,100000,2023-10-05,13.99,19.99
1346350,The Frosted,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1347420,One Way: The Elevator,365,26,,1,50000,100000,2020-08-13,3.99,3.99
1347560,Let Bions Be Bygones,65,19,,2,100000,200000,2024-04-30,14.99,14.99
1347600,Dad'S Monster House,193,10,,0,0,20000,2021-09-23,2.99,2.99
1348180,From Frontier,309,4,,2,20000,50000,2020-07-24,15.99,15.99
1348390,I Am An Air Traffic Controller 4,388,81,,14,0,20000,2020-10-15,59.99,59.99
1348920,Wind Peaks,252,68,,0,20000,50000,2020-07-28,14.99,14.99
1349290,Baff F,3,0,,0,0,20000,2020-06-28,1.99,1.99
1349300,Yakuza Empire,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1349830,Ronin: Two Souls Chapter 1,225,49,,1,50000,100000,2021-05-27,0.0,0.0
1350390,Power Tester,11,6,,0,0,20000,2020-08-03,1.15,3.99
1350650,Freshwomen - Season 1,0,0,,111,0,20000,2022-08-19,13.99,13.99
1351000,Gangs Of Sherwood,75,89,,0,0,20000,2023-11-30,39.99,39.99
1351240,Taxi Life: A City Driving Simulator,1595,1096,,94,100000,200000,2024-03-07,29.99,29.99
1351290,Accidenthouse,63,21,,0,0,20000,2020-12-21,3.99,3.99
1351630,Ys Ix: Monstrum Nox,1524,88,,80,50000,100000,2021-07-06,59.99,59.99
1352080,Smash Legends,0,0,,0,0,20000,2021-04-12,0.0,0.0
1352330,Zoo 2: Animal Park,1034,282,,267,100000,200000,2020-08-24,0.0,0.0
1352690,Toys 'N' Traps,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1352890,Seekers Alliance,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1353300,Idle Slayer,6534,1056,,1525,200000,500000,2020-12-21,0.0,0.0
1354260,Brave Escape,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1354590,Edge Of Oblivion,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1354830,Cat Cafe Manager,2138,303,,21,100000,200000,2022-04-14,19.99,19.99
1354910,Tiny Lands,864,65,,5,50000,100000,2021-01-21,6.99,6.99
1354980,Decimated,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1355000,Off-Score: A Game Of Songs,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1355100,Witch Please!,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1356040,Ampersat,56,13,,0,20000,50000,2022-05-06,9.99,9.99
1356460,Commander '85 Prologue,15,6,,0,50000,100000,2020-07-16,0.0,0.0
1356670,Sakuna: Of Rice And Ruin,4810,406,82.0,113,200000,500000,2020-11-10,14.99,29.99
1357210,Galactic Civilizations Iv,1112,410,,270,200000,500000,2023-10-19,49.99,49.99
1357320,Cupid Island,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1358430,War War,1,0,,0,20000,50000,2024-10-20,3.99,3.99
1358490,Ash & Rust,33,8,,1,20000,50000,2022-04-01,9.74,14.99
1358610,Make The Burger,60,18,,0,0,20000,2021-02-22,1.19,2.99
1358660,Re:Awaken,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1359090,Zero Hour,23549,5977,,98,500000,1000000,2024-09-09,18.99,18.99
1359270,Pirate Commander,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1359450,Choco Pixel 7,4,0,,0,0,20000,2020-07-12,1.99,1.99
1359890,Beach Love Shop,12,6,,0,0,20000,2020-07-29,4.99,4.99
1360160,Reavers Of New Rome,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1360210,"Artificial Life 2061: Cybersys - Diva Of The Vrworld, Babel Project: ""Kodota Komori 1416"" [Made By: Joseph Sanz]",0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1360430,Lapso: Nimbo,126,14,,0,20000,50000,2020-07-31,0.0,0.0
1361060,Nano.Wars,0,1,,0,0,20000,2020-07-19,1.99,1.99
1361110,Karen: An Outrage Simulator,201,12,,0,0,20000,2020-08-27,2.99,2.99
1361210,"Warhammer 40,000: Darktide",70240,31781,,7854,2000000,5000000,2022-11-30,39.99,39.99
1361230,Cleo - A Pirate'S Tale,683,10,,1,20000,50000,2021-12-12,14.99,14.99
1361510,Teenage Mutant Ninja Turtles: Shredder'S Revenge,12515,751,,98,200000,500000,2022-06-16,24.99,24.99
1361680,Cyberpunkdreams,668,207,,41,100000,200000,2021-05-14,0.0,0.0
1362000,Skyclimbers,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1362560,Fire Commander,221,106,,3,0,20000,2022-07-27,14.99,14.99
1363080,Manor Lords,50441,7631,,4210,2000000,5000000,2024-04-26,39.99,39.99
1363400,No More Light,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1363430,Propagation Vr,5106,305,,28,200000,500000,2020-09-25,0.0,0.0
1363490,Dragon Spirits : Prologue,124,2,,0,0,20000,2020-08-26,0.0,0.0
1363740,The Troop,476,74,,15,0,20000,2023-10-18,39.99,39.99
1363850,The Impossible,406,50,,0,200000,500000,2020-07-24,4.99,4.99
1363940,Tenjutsu,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1364170,Godless Lands,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1364290,Animalia Survival,1590,888,,72,100000,200000,2021-09-09,19.99,19.99
1365620,I'M A Love Interest In My Childhood Friend'S Reverse Harem!!!,6,2,,0,0,20000,2020-08-31,9.99,9.99
1366540,Dyson Sphere Program,79870,1915,,3213,2000000,5000000,2021-01-20,17.99,19.99
1367080,Mobile Suit Gundam Battle Operation 2,0,0,,0,0,20000,2023-05-30,0.0,0.0
1367590,Tormented Souls,4972,444,75.0,28,200000,500000,2021-08-26,19.99,19.99
1367710,Dixotomia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1367940,Chronomancer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1368010,Primal Hearts 2,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1368580,Play With Me 2: On The Other Side,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1368850,Cursed Treasure 2 Ultimate Edition - Tower Defense,194,60,,14,20000,50000,2022-07-14,8.99,8.99
1369320,Virtual Cottage,9574,212,,399,200000,500000,2020-10-07,0.0,0.0
1369340,Cats Organized Neatly,4058,93,,13,50000,100000,2020-10-12,2.99,2.99
1369700,Solar Expanse,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1369760,[Ninja Gaiden: Master Collection] Ninja Gaiden 3: Razor'S Edge,851,389,,18,100000,200000,2021-06-09,39.99,39.99
1370050,Trek To Yomi,1742,723,,10,200000,500000,2022-05-05,19.99,19.99
1370170,Diorama Builder,354,22,,15,20000,50000,2024-06-21,4.99,4.99
1370940,Novamundi,15,4,,0,0,20000,2024-10-12,12.99,12.99
1371570,A Fox Tale,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1371720,Card Shark,2407,227,,21,200000,500000,2022-06-02,19.99,19.99
1371940,Milo'S Quest,16,2,,0,0,20000,2020-07-29,4.99,4.99
1372280,Melty Blood: Type Lumina,8155,1088,,58,500000,1000000,2021-09-29,49.99,49.99
1372530,Fly Corp,2311,370,,198,100000,200000,2023-05-18,11.99,11.99
1372650,Demons Ate My Neighbors!,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1372660,An Amazing Wizard,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1373090,"Yes, Your Grace: Snowfall",0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1373410,Data Mining X,3,3,,0,0,20000,2020-07-31,0.55,1.99
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,717,111,,9,20000,50000,2020-10-23,34.99,34.99
1373700,Barry The Bunny,19,0,,0,0,20000,2020-10-15,4.99,4.99
1373710,Mina & Michi,6,2,,0,0,20000,2020-09-22,4.99,4.99
1373740,Prehistoric Dude,16,2,,0,0,20000,2020-08-11,4.99,4.99
1373750,Super Box Land Demake,0,0,,0,0,20000,2020-07-31,4.99,4.99
1373760,Super Wiloo Demake,6,1,,0,0,20000,2020-07-31,4.99,4.99
1373960,Indika,4035,436,80.0,20,100000,200000,2024-05-02,24.99,24.99
1373980,Raccoon Roller,19,0,,0,0,20000,2024-10-22,14.99,14.99
1374230,Flame Keeper,90,28,,0,0,20000,2024-06-17,11.99,11.99
1374320,Regeneration,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1374840,Dark Deity,1818,683,80.0,22,200000,500000,2021-06-15,24.99,24.99
1375630,Pantomime,0,0,,0,0,20000,2024-11-11,24.99,24.99
1375790,Kakurenbo Neko,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1375900,Swarm Grinder,773,217,,10,100000,200000,2024-04-22,7.99,7.99
1376030,Dev Bloodline,11,0,,0,100000,200000,2022-12-02,4.99,4.99
1376200,Karma: The Dark World,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1376800,Vaporwave,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1377380,Night Of The Dead,8564,2374,,362,200000,500000,2024-05-31,29.99,29.99
1378020,Beasts Of Maravilla Island,363,48,,0,20000,50000,2021-06-12,9.99,9.99
1378040,Tear And The Library Of Labyrinths,296,23,,2,20000,50000,2020-11-06,19.99,19.99
1378380,Dream Home Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1378690,Combat Cobras,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1378890,Indoorlands,196,35,,1,0,20000,2022-10-14,7.59,18.99
1379040,Pixel Ninja,3,0,,0,0,20000,2020-08-10,7.99,7.99
1379270,First Session,66,16,,0,100000,200000,2021-03-01,0.0,0.0
1379830,Cyber Crush 2069,597,187,,3,50000,100000,2020-12-11,1.99,1.99
1379880,Red Machina,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1380390,Dread X Collection 2,350,13,,2,50000,100000,2020-08-21,9.99,9.99
1380400,Saving Grace,26,2,,0,1000000,2000000,2021-01-02,1.99,1.99
1380650,Draft Of Darkness,243,14,,20,0,20000,2023-08-23,14.99,14.99
1380910,Stardeus,1093,125,,38,50000,100000,2022-10-12,29.99,29.99
1380970,Sklime - A Difficult Climbing Adventure,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1381850,Strategic Mind: Fight For Freedom,131,19,,9,20000,50000,2021-05-21,29.99,29.99
1382530,Bitchy Boss Bimbofication,0,0,,0,0,20000,2020-08-14,5.99,9.99
1383050,Chess Knights: Shinobi,56,12,,0,20000,50000,2020-11-18,2.99,2.99
1383310,Reborn In Sin,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1383700,Jet Kave Adventure,73,8,,0,0,20000,2021-01-15,1.49,14.99
1384060,Battlejuice Alchemist,42,2,,0,100000,200000,2024-03-21,19.99,19.99
1384160,Guilty Gear -Strive-,49106,6060,85.0,3108,1000000,2000000,2021-06-11,39.99,39.99
1384380,Kuukiyomi 2: Consider It More! - New Era,89,17,,1,0,20000,2020-09-29,4.99,4.99
1384530,Lion Quest Infinity,12,2,,0,0,20000,2021-03-05,10.99,10.99
1384550,School Of Magic Prologue,35,2,,0,0,20000,2020-08-31,0.0,0.0
1384660,Up To Par,49,11,,1,0,20000,2024-10-14,19.99,19.99
1384970,Lightbreak,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1385290,Pizza Slice,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1385340,Orbyss,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1385380,Across The Obelisk,9060,1978,,600,500000,1000000,2022-08-16,19.99,19.99
1385580,Bullets Are Fatal!,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1385780,My Village Life,252,32,,4,0,20000,2020-08-27,14.99,14.99
1386280,The Game Is On,6,0,,0,0,20000,2021-01-21,5.99,5.99
1386620,Anuchard,106,22,,0,0,20000,2022-04-21,14.99,14.99
1386630,Shujinkou,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
1386770,Cubzh (Open Alpha),65,16,,2,20000,50000,2021-10-25,0.0,0.0
1386790,Gordian Rooms: A Curious Heritage Prologue,103,14,,0,20000,50000,2020-09-17,0.0,0.0
1386870,Wraith: The Oblivion - Afterlife,56,37,76.0,0,0,20000,2021-05-25,19.99,19.99
